phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6910303,http://www.cfmcar.it//pokr/up/,http://www.phishtank.com/phish_detail.php?phish_id=6910303,2021-01-04T08:58:10+00:00,yes,2021-01-04T09:53:05+00:00,yes,Other
6910301,http://romantika21.ru/LMevGEHvma.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVFtCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910301,2021-01-04T08:49:27+00:00,yes,2021-01-04T08:54:06+00:00,yes,Other
6910297,http://rakuten.co.jp.rakueen.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6910297,2021-01-04T08:40:51+00:00,yes,2021-01-04T08:43:23+00:00,yes,Other
6910295,https://hmrc-gov-uk-tax-rebate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910295,2021-01-04T08:39:41+00:00,yes,2021-01-04T08:42:37+00:00,yes,Her Majesty's Revenue and Customs
6910293,http://hjg.luynaul.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6910293,2021-01-04T08:36:16+00:00,yes,2021-01-04T11:46:51+00:00,yes,Other
6910292,https://www.toiturecvdionne.com/wp-content/uploads/2020/12/mkbbssl/,http://www.phishtank.com/phish_detail.php?phish_id=6910292,2021-01-04T08:35:30+00:00,yes,2021-01-04T08:37:17+00:00,yes,Other
6910288,https://vcs-gratis-bareng-tante-dan-video-viral.000webhostapp.com/join.html,http://www.phishtank.com/phish_detail.php?phish_id=6910288,2021-01-04T08:31:33+00:00,yes,2021-01-04T08:37:17+00:00,yes,Facebook
6910277,https://aggiornapstora03012021.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910277,2021-01-04T08:28:10+00:00,yes,2021-01-04T23:55:34+00:00,yes,Poste Italiane
6910265,https://dhlpaymentint.com/346841091-1/,http://www.phishtank.com/phish_detail.php?phish_id=6910265,2021-01-04T08:19:56+00:00,yes,2021-01-05T08:18:38+00:00,yes,Other
6910255,https://finhive.net/hustler/chosen/F004f19441/11644210b.php?web=succes&amp;local=_&amp;id=82115308,http://www.phishtank.com/phish_detail.php?phish_id=6910255,2021-01-04T08:09:24+00:00,yes,2021-01-04T09:52:19+00:00,yes,DHL
6910243,https://payusall.xyz/paxful/offer/,http://www.phishtank.com/phish_detail.php?phish_id=6910243,2021-01-04T07:51:12+00:00,yes,2021-01-04T07:55:23+00:00,yes,Other
6910240,http://allegrok.pl/,http://www.phishtank.com/phish_detail.php?phish_id=6910240,2021-01-04T07:46:32+00:00,yes,2021-01-04T07:50:03+00:00,yes,Facebook
6910239,http://hongboxin.com/voSunTqgrJ.html?jhBgVdSEQQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910239,2021-01-04T07:45:32+00:00,yes,2021-01-04T07:50:03+00:00,yes,Other
6910237,http://rekvtem-85snjv.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910237,2021-01-04T07:35:48+00:00,yes,2021-01-05T04:43:29+00:00,yes,Other
6910235,https://mokpkovaj-kok.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6910235,2021-01-04T07:33:58+00:00,yes,2021-01-04T07:38:40+00:00,yes,Facebook
6910229,https://pepitconsulting.com/acces-inges-20200104-t452/5d1a5/,http://www.phishtank.com/phish_detail.php?phish_id=6910229,2021-01-04T07:16:47+00:00,yes,2021-01-04T07:22:02+00:00,yes,Other
6910228,http://birlikteknikotomat.com/JJFwlNVPdm.html?ihBgVd$EQAZ$XDRcFvgHBniM0mmKLjnHBUgyVtFCcRE$XRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910228,2021-01-04T07:14:43+00:00,yes,2021-01-04T07:16:44+00:00,yes,Other
6910226,http://hjg.mvmisuf.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6910226,2021-01-04T07:13:59+00:00,yes,2021-01-04T11:46:51+00:00,yes,Other
6910223,http://gazonokosilka-service.ru/BhPJGKnjDi.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESRXDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910223,2021-01-04T07:12:49+00:00,yes,2021-01-04T07:14:27+00:00,yes,Other
6910221,https://srcrure.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910221,2021-01-04T07:12:19+00:00,yes,2021-01-04T07:13:41+00:00,yes,Other
6910222,https://account-update-services-live.ye3sk5.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6910222,2021-01-04T07:12:19+00:00,yes,2021-01-05T08:22:41+00:00,yes,Other
6910220,http://powerlexis.com/qtTgWKyhsP.html?ihBgVdSEQAZSXDRcFvgHBniMOmmKLjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910220,2021-01-04T07:10:55+00:00,yes,2021-01-04T07:13:41+00:00,yes,Other
6910203,https://ionos.de.server4.kundecenter1.bluebell.info/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=6910203,2021-01-04T07:06:32+00:00,yes,2021-01-04T07:10:38+00:00,yes,Other
6910190,https://devil2050.000webhostapp.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6910190,2021-01-04T07:00:18+00:00,yes,2021-01-04T07:03:36+00:00,yes,Other
6910189,https://devil2050.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910189,2021-01-04T07:00:17+00:00,yes,2021-01-04T07:03:36+00:00,yes,Other
6910178,http://rekvtem-8jx0pq.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910178,2021-01-04T06:39:09+00:00,yes,2021-01-05T04:44:17+00:00,yes,Other
6910173,http://rekvtem-8u0o7d.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910173,2021-01-04T06:22:59+00:00,yes,2021-01-04T22:14:36+00:00,yes,Other
6910170,http://mail.soccerth.com/ntutjswmda.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjHnBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910170,2021-01-04T06:16:22+00:00,yes,2021-01-04T06:18:11+00:00,yes,Other
6910169,https://shop.goldenageproject.org.uk/wp-includes/Requests/load.php,http://www.phishtank.com/phish_detail.php?phish_id=6910169,2021-01-04T06:12:10+00:00,yes,2021-01-04T06:17:25+00:00,yes,Other
6910165,http://rekvtem-5frix0.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910165,2021-01-04T06:02:15+00:00,yes,2021-01-05T04:43:29+00:00,yes,Other
6910163,https://alively.de/wp-includes/dhl/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=6910163,2021-01-04T05:58:05+00:00,yes,2021-01-04T06:00:44+00:00,yes,Other
6910161,https://aarchaghnarajolflaalamwanahazeq.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910161,2021-01-04T05:58:03+00:00,yes,2021-01-04T05:59:58+00:00,yes,Other
6910155,https://paypalsupport-id-3587.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910155,2021-01-04T05:51:47+00:00,yes,2021-01-04T05:53:09+00:00,yes,PayPal
6910152,http://arabtools-eg.com/yeqyzyvlce.html?jhBgVdSEQAZSXDRcFvgHBjnMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910152,2021-01-04T05:44:38+00:00,yes,2021-01-04T05:47:06+00:00,yes,Other
6910150,http://expocorsica.com/DtyWILdYTA.html?jhBgVd$EQ@ZS*DRcFvgHBnjM0mmKIjnHBUgyVtFCcRE$XRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910150,2021-01-04T05:43:48+00:00,yes,2021-01-04T05:45:35+00:00,yes,Other
6910149,https://amazon-gmail.monster/,http://www.phishtank.com/phish_detail.php?phish_id=6910149,2021-01-04T05:30:48+00:00,yes,2021-01-04T23:56:23+00:00,yes,Other
6910148,http://www.mekc.info/eQOQZqSYAA.html?jhBgVdSEQAZSXDRcFvggHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910148,2021-01-04T05:25:09+00:00,yes,2021-01-04T05:30:27+00:00,yes,Other
6910144,http://rekvtem-4jrr3a.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910144,2021-01-04T05:23:00+00:00,yes,2021-01-05T04:43:29+00:00,yes,Other
6910138,http://saathii.org/BUQUpeTUCd.html?jhBgVdSEQAZSXDRcFvgHBnjMMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910138,2021-01-04T04:53:00+00:00,yes,2021-01-04T04:56:53+00:00,yes,Bank of America Corporation
6910132,http://starfitnessstudio.com/wQZHbwPAue.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910132,2021-01-04T04:47:57+00:00,yes,2021-01-04T04:50:49+00:00,yes,Other
6910131,http://rekvtem-3rl219.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910131,2021-01-04T04:45:50+00:00,yes,2021-01-05T04:43:29+00:00,yes,Other
6910127,http://rekvtem-s27q37.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910127,2021-01-04T04:41:40+00:00,yes,2021-01-04T07:05:53+00:00,yes,Other
6910119,http://mavilayibank.com/sqjmsbaxmu.html?jhBgVdESQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910119,2021-01-04T03:55:06+00:00,yes,2021-01-04T03:56:57+00:00,yes,Other
6910118,http://hjg.ofdrpzo.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6910118,2021-01-04T03:53:28+00:00,yes,2021-01-04T07:03:36+00:00,yes,Other
6910117,http://dbsibank.com/internet-banking/Welcome.html?fireglass_rsn=true,http://www.phishtank.com/phish_detail.php?phish_id=6910117,2021-01-04T03:51:05+00:00,yes,2021-01-04T03:56:11+00:00,yes,Development Bank of Singapore
6910114,http://xicuntape.com/MzcyLfyaCJ.html?ihBgVd$EQ@Z$XDRcFvgHBnjMOmmK|inHBUgyVtFCcRE$*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910114,2021-01-04T03:36:29+00:00,yes,2021-01-04T03:39:08+00:00,yes,Other
6910113,https://www.amazonon.jp02.aoshns00.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6910113,2021-01-04T03:35:08+00:00,yes,2021-01-04T03:39:08+00:00,yes,Other
6910109,http://proporcionandoalemdetudoisso.club/promocao/descontao/card/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6910109,2021-01-04T03:30:32+00:00,yes,2021-01-04T03:45:20+00:00,yes,Other
6910106,http://rekvtem-h1fdns.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910106,2021-01-04T03:18:48+00:00,yes,2021-01-04T04:43:55+00:00,yes,Other
6910105,http://rekvtem-a27dzr.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910105,2021-01-04T03:15:45+00:00,yes,2021-01-04T11:53:50+00:00,yes,Other
6910104,http://anadolumantar.com/LfOUYpIkCQ.html?ihBgVd$EQAZSXDRcFvgHBniMOmmKIjnHBUgyVtFCcRES*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910104,2021-01-04T03:11:22+00:00,yes,2021-01-04T03:16:41+00:00,yes,Other
6910098,https://www.amazom.co.jp16.mlonccz.xyz/pc,http://www.phishtank.com/phish_detail.php?phish_id=6910098,2021-01-04T02:42:32+00:00,yes,2021-01-04T07:15:14+00:00,yes,Other
6910086,http://rekvtem-y6meps.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910086,2021-01-04T02:20:16+00:00,yes,2021-01-04T04:43:55+00:00,yes,Other
6910083,https://www.payee-cancellation-stop.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910083,2021-01-04T02:04:51+00:00,yes,2021-01-04T02:08:32+00:00,yes,Other
6910082,http://ee.security-contract-reactivation.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910082,2021-01-04T02:04:47+00:00,yes,2021-01-04T02:08:32+00:00,yes,Other
6910081,https://help-instagramcopyrightnotice.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6910081,2021-01-04T02:04:44+00:00,yes,2021-01-04T02:08:32+00:00,yes,Other
6910080,http://help-instagramcopyrightnotice.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6910080,2021-01-04T02:04:43+00:00,yes,2021-01-04T02:08:32+00:00,yes,Other
6910079,http://lsrc.org.ls/favs/bbupdate2020...............,http://www.phishtank.com/phish_detail.php?phish_id=6910079,2021-01-04T02:04:37+00:00,yes,2021-01-04T02:08:32+00:00,yes,Other
6910078,https://newpayeeonline.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910078,2021-01-04T02:04:33+00:00,yes,2021-01-04T02:08:32+00:00,yes,Other
6910077,http://www.nocontent-rztwjtyn.velocityhub.com/nextVRF.html?location=4938fb4427423dcd0b9bf41c18f439c7,http://www.phishtank.com/phish_detail.php?phish_id=6910077,2021-01-04T02:04:29+00:00,yes,2021-01-04T02:07:44+00:00,yes,Other
6910076,http://de-register-device-halifax-online-banking.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910076,2021-01-04T02:04:25+00:00,yes,2021-01-04T02:07:44+00:00,yes,Other
6910075,https://lloydsbank.auth-personal-device.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910075,2021-01-04T02:04:21+00:00,yes,2021-01-04T02:07:44+00:00,yes,Other
6910074,http://de-register-device-halifax-online-banking.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910074,2021-01-04T02:04:17+00:00,yes,2021-01-04T02:07:44+00:00,yes,Other
6910072,https://lloydsbank.devices-personal-auth.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910072,2021-01-04T02:04:09+00:00,yes,2021-01-04T02:07:44+00:00,yes,Other
6910071,https://myo2-billing-error83.com/Login/index?id=fec0e8c9f241e8aeec142115e316e967fec0e8c9f241e8aeec142115e316e967&session=fec0e8c9f241e8aeec142115e316e967fec0e8c9f241e8aeec142115e316e967,http://www.phishtank.com/phish_detail.php?phish_id=6910071,2021-01-04T02:04:05+00:00,yes,2021-01-04T02:07:45+00:00,yes,Other
6910070,https://myo2-billing-error83.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910070,2021-01-04T02:04:04+00:00,yes,2021-01-04T02:07:45+00:00,yes,Other
6910069,https://o2-confirmpayment.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910069,2021-01-04T02:04:00+00:00,yes,2021-01-04T02:07:45+00:00,yes,Other
6910068,https://www.impotspublicservice.com/422e472e6f1702bd808a4e803f1e5f05/,http://www.phishtank.com/phish_detail.php?phish_id=6910068,2021-01-04T02:03:56+00:00,yes,2021-01-04T02:07:45+00:00,yes,Other
6910066,https://vcs-gratis-bareng-tante-dan-video-viral.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910066,2021-01-04T02:03:47+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910063,https://www.lloyd-securityservices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910063,2021-01-04T02:03:34+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910062,https://www.authorise-my-newdevices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910062,2021-01-04T02:03:31+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910061,http://account-update-services-live.tyapl9.cn/signin,http://www.phishtank.com/phish_detail.php?phish_id=6910061,2021-01-04T02:03:25+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910060,https://lloydsbank.personal-device-auth-security.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910060,2021-01-04T02:03:21+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910059,https://den.eysel.net/images/Billing/update/paypal.com/p8vogajwtr94wf9gl5agrcg3jee2uu9bxaon8h6mtsnp92ehy2bmhhsllml4/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910059,2021-01-04T02:03:17+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910058,https://den.eysel.net/images/Billing/update/paypal.com/m5kqeveeo3lk0z53nl5jpgpouynlnflyj609pgyphk2lvrfnxcabfwd0vbfe/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910058,2021-01-04T02:03:13+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910057,https://den.eysel.net/images/Billing/update/paypal.com/mal7s0obmixq7m1em8tac30ax9qo1lnm9saumzhsl5m2ci51e1rtt7jje9gj/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910057,2021-01-04T02:03:09+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910056,https://deregister-unknown-logon.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910056,2021-01-04T02:03:04+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910054,https://mugabet.com/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6910054,2021-01-04T02:02:55+00:00,yes,2021-01-04T02:06:57+00:00,yes,Other
6910053,http://kelvinsoirnt985.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910053,2021-01-04T02:02:46+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910052,http://kelvinsoirnt985.com/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6910052,2021-01-04T02:02:42+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910051,https://www.lloyd-securedservice.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910051,2021-01-04T02:02:38+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910050,https://aqtv.tv/swiss/poste/ch/manage/sms/sms2.html,http://www.phishtank.com/phish_detail.php?phish_id=6910050,2021-01-04T02:02:34+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910049,https://lloydsbank.personal-device-auth-security.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910049,2021-01-04T02:02:30+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910048,https://den.eysel.net/images/ok/paypal.com/thwpvcveer3zxagtemwfade53bdt4ifig7l7a3da040uv2uzgz2hgwc0gc1k/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910048,2021-01-04T02:02:26+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910047,https://den.eysel.net/images/ok/paypal.com/jlbgs5uep3gjej9kvewc9i77pdl52mat1l62zepn7xq1y6ah924bumqx0anr/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910047,2021-01-04T02:02:21+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910046,https://den.eysel.net/images/ok/paypal.com/nnwyzqpe3er3ghwz97nn9i73jzlclw5h0hzomaoe4yh7ypcfdqzptk0pfd9g/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910046,2021-01-04T02:02:17+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910045,https://www.authorise-my-newdevice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910045,2021-01-04T02:02:13+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910044,https://lloydsbank.personal-device-secure.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910044,2021-01-04T02:02:09+00:00,yes,2021-01-04T02:06:09+00:00,yes,Other
6910041,https://www.deregister-device-pairing-secured.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910041,2021-01-04T02:01:57+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910040,https://www.cancel-payee-stop.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910040,2021-01-04T02:01:53+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910039,https://www.lloyd-securedservice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910039,2021-01-04T02:01:49+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910038,https://secure-cba.com.au/details2.php,http://www.phishtank.com/phish_detail.php?phish_id=6910038,2021-01-04T02:01:46+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910037,https://www.authorise-device-payment.co.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910037,2021-01-04T02:01:42+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910034,https://neflix-payment.personal-subscription-update.com/Login.php?sessionID=EUMGAZ80HktQHu5LkQl7CfsLFo2t9jC3PPunDKUuz9lNwDKCQrRz0q2XZlBVDyCBQiokbOLlwYf6dz0LS3c2DSinuobMaF2zUq8U&amp;error=Login,http://www.phishtank.com/phish_detail.php?phish_id=6910034,2021-01-04T02:01:33+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910033,http://rabofree.blogspot.com/2020?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6910033,2021-01-04T02:01:29+00:00,yes,2021-01-04T02:05:22+00:00,yes,Other
6910031,http://wein-peeknxid.whi8r4o.top/pc,http://www.phishtank.com/phish_detail.php?phish_id=6910031,2021-01-04T02:01:21+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910027,https://mobile-alerts-o2.com/Login/index?id=9b72401a05abffb14b449a46f2d89a349b72401a05abffb14b449a46f2d89a34&session=9b72401a05abffb14b449a46f2d89a349b72401a05abffb14b449a46f2d89a34,http://www.phishtank.com/phish_detail.php?phish_id=6910027,2021-01-04T02:01:05+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910026,http://mobile-alerts-o2.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910026,2021-01-04T02:01:04+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910025,http://online-securepayment.com/halifax/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910025,2021-01-04T02:01:01+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910024,http://online-securepayment.com/halifax,http://www.phishtank.com/phish_detail.php?phish_id=6910024,2021-01-04T02:01:00+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910023,https://www.lbremove-payee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910023,2021-01-04T02:00:56+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910022,https://www.lloyd-userservice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910022,2021-01-04T02:00:52+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910021,http://virginmedia-service.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910021,2021-01-04T02:00:48+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910020,https://www.stop-payee-online.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910020,2021-01-04T02:00:44+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
6910019,http://de-register-device-lloyds-online-banking.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910019,2021-01-04T02:00:40+00:00,yes,2021-01-04T02:04:34+00:00,yes,Other
